,,,-2.34580000e+000,4.80000007e-002
,,,-2.34575000e+000,1.28000002e-001
,,,-2.34570000e+000,8.00000012e-002
,,,-2.34565000e+000,6.40000010e-002
,,,-2.34560000e+000,8.00000012e-002
,,,-2.34555000e+000,8.00000012e-002
,,,-2.34550000e+000,1.60000002e-002
,,,-2.34545000e+000,9.60000014e-002
,,,-2.34540000e+000,9.60000014e-002
,,,-2.34535000e+000,4.80000007e-002
,,,-2.34530000e+000,9.60000014e-002
,,,-2.34525000e+000,8.00000012e-002
,,,-2.34520000e+000,1.12000002e-001
,,,-2.34515000e+000,1.12000002e-001
,,,-2.34510000e+000,1.76000003e-001
,,,-2.34505000e+000,1.28000002e-001
,,,-2.34500000e+000,8.00000012e-002
,,,-2.34495000e+000,9.60000014e-002
,,,-2.34490000e+000,8.00000012e-002
,,,-2.34485000e+000,1.44000002e-001
,,,-2.34480000e+000,1.28000002e-001
,,,-2.34475000e+000,1.28000002e-001
,,,-2.34470000e+000,1.60000002e-001
,,,-2.34465000e+000,1.12000002e-001
,,,-2.34460000e+000,1.60000002e-001
,,,-2.34455000e+000,1.60000002e-001
,,,-2.34450000e+000,1.60000002e-001
,,,-2.34445000e+000,2.08000003e-001
,,,-2.34440000e+000,2.40000004e-001
,,,-2.34435000e+000,1.60000002e-001
,,,-2.34430000e+000,2.24000003e-001
,,,-2.34425000e+000,1.92000003e-001
,,,-2.34420000e+000,1.44000002e-001
,,,-2.34415000e+000,2.08000003e-001
,,,-2.34410000e+000,1.92000003e-001
,,,-2.34405000e+000,1.92000003e-001
,,,-2.34400000e+000,2.56000004e-001
,,,-2.34395000e+000,2.56000004e-001
,,,-2.34390000e+000,2.08000003e-001
,,,-2.34385000e+000,2.24000003e-001
,,,-2.34380000e+000,1.92000003e-001
,,,-2.34375000e+000,1.60000002e-001
,,,-2.34370000e+000,2.08000003e-001
,,,-2.34365000e+000,2.24000003e-001
,,,-2.34360000e+000,2.56000004e-001
,,,-2.34355000e+000,2.56000004e-001
,,,-2.34350000e+000,3.68000005e-001
,,,-2.34345000e+000,2.72000004e-001
,,,-2.34340000e+000,2.72000004e-001
,,,-2.34335000e+000,3.20000005e-001
,,,-2.34330000e+000,3.68000005e-001
,,,-2.34325000e+000,2.88000004e-001
,,,-2.34320000e+000,2.72000004e-001
,,,-2.34315000e+000,3.20000005e-001
,,,-2.34310000e+000,3.36000005e-001
,,,-2.34305000e+000,3.68000005e-001
,,,-2.34300000e+000,3.68000005e-001
,,,-2.34295000e+000,3.36000005e-001
,,,-2.34290000e+000,3.84000006e-001
,,,-2.34285000e+000,3.68000005e-001
,,,-2.34280000e+000,3.36000005e-001
,,,-2.34275000e+000,3.84000006e-001
,,,-2.34270000e+000,3.04000005e-001
,,,-2.34265000e+000,4.16000006e-001
,,,-2.34260000e+000,3.68000005e-001
,,,-2.34255000e+000,4.48000007e-001
,,,-2.34250000e+000,3.36000005e-001
,,,-2.34245000e+000,3.84000006e-001
,,,-2.34240000e+000,4.48000007e-001
,,,-2.34235000e+000,3.84000006e-001
,,,-2.34230000e+000,3.84000006e-001
,,,-2.34225000e+000,4.00000006e-001
,,,-2.34220000e+000,3.52000005e-001
,,,-2.34215000e+000,3.84000006e-001
,,,-2.34210000e+000,3.68000005e-001
,,,-2.34205000e+000,4.00000006e-001
,,,-2.34200000e+000,3.84000006e-001
,,,-2.34195000e+000,2.72000004e-001
,,,-2.34190000e+000,3.52000005e-001
,,,-2.34185000e+000,3.68000005e-001
,,,-2.34180000e+000,4.16000006e-001
,,,-2.34175000e+000,3.52000005e-001
,,,-2.34170000e+000,3.36000005e-001
,,,-2.34165000e+000,3.04000005e-001
,,,-2.34160000e+000,2.88000004e-001
,,,-2.34155000e+000,3.04000005e-001
,,,-2.34150000e+000,3.52000005e-001
,,,-2.34145000e+000,3.20000005e-001
,,,-2.34140000e+000,2.56000004e-001
,,,-2.34135000e+000,2.40000004e-001
,,,-2.34130000e+000,3.04000005e-001
,,,-2.34125000e+000,2.88000004e-001
,,,-2.34120000e+000,2.72000004e-001
,,,-2.34115000e+000,2.56000004e-001
,,,-2.34110000e+000,3.04000005e-001
,,,-2.34105000e+000,2.72000004e-001
,,,-2.34100000e+000,1.44000002e-001
,,,-2.34095000e+000,2.40000004e-001
,,,-2.34090000e+000,2.56000004e-001
,,,-2.34085000e+000,2.88000004e-001
,,,-2.34080000e+000,3.04000005e-001
,,,-2.34075000e+000,2.72000004e-001
,,,-2.34070000e+000,2.40000004e-001
,,,-2.34065000e+000,2.24000003e-001
,,,-2.34060000e+000,3.20000005e-001
,,,-2.34055000e+000,2.88000004e-001
,,,-2.34050000e+000,2.24000003e-001
,,,-2.34045000e+000,2.24000003e-001
,,,-2.34040000e+000,2.40000004e-001
,,,-2.34035000e+000,2.88000004e-001
,,,-2.34030000e+000,2.72000004e-001
,,,-2.34025000e+000,2.56000004e-001
,,,-2.34020000e+000,2.72000004e-001
,,,-2.34015000e+000,2.72000004e-001
,,,-2.34010000e+000,3.20000005e-001
,,,-2.34005000e+000,2.56000004e-001
,,,-2.34000000e+000,3.04000005e-001
,,,-2.33995000e+000,2.88000004e-001
,,,-2.33990000e+000,2.88000004e-001
,,,-2.33985000e+000,3.04000005e-001
,,,-2.33980000e+000,2.88000004e-001
,,,-2.33975000e+000,2.72000004e-001
,,,-2.33970000e+000,2.72000004e-001
,,,-2.33965000e+000,2.72000004e-001
,,,-2.33960000e+000,2.88000004e-001
,,,-2.33955000e+000,2.88000004e-001
,,,-2.33950000e+000,2.08000003e-001
,,,-2.33945000e+000,2.24000003e-001
,,,-2.33940000e+000,2.88000004e-001
,,,-2.33935000e+000,2.40000004e-001
,,,-2.33930000e+000,2.08000003e-001
,,,-2.33925000e+000,2.24000003e-001
,,,-2.33920000e+000,1.60000002e-001
,,,-2.33915000e+000,2.08000003e-001
,,,-2.33910000e+000,1.76000003e-001
,,,-2.33905000e+000,1.60000002e-001
,,,-2.33900000e+000,1.60000002e-001
,,,-2.33895000e+000,1.44000002e-001
,,,-2.33890000e+000,1.28000002e-001
,,,-2.33885000e+000,8.00000012e-002
,,,-2.33880000e+000,8.00000012e-002
,,,-2.33875000e+000,9.60000014e-002
,,,-2.33870000e+000,9.60000014e-002
,,,-2.33865000e+000,6.40000010e-002
,,,-2.33860000e+000,4.80000007e-002
,,,-2.33855000e+000,1.60000002e-002
,,,-2.33850000e+000,4.80000007e-002
,,,-2.33845000e+000,4.80000007e-002
,,,-2.33840000e+000,6.40000010e-002
,,,-2.33835000e+000,8.00000012e-002
,,,-2.33830000e+000,3.20000005e-002
,,,-2.33825000e+000,3.20000005e-002
,,,-2.33820000e+000,3.20000005e-002
,,,-2.33815000e+000,1.60000002e-002
,,,-2.33810000e+000,6.40000010e-002
,,,-2.33805000e+000,1.60000002e-002
,,,-2.33800000e+000,-1.60000002e-002
,,,-2.33795000e+000,-1.60000002e-002
,,,-2.33790000e+000,-3.20000005e-002
,,,-2.33785000e+000,0.00000000e+000
,,,-2.33780000e+000,0.00000000e+000
,,,-2.33775000e+000,-4.80000007e-002
,,,-2.33770000e+000,-4.80000007e-002
,,,-2.33765000e+000,4.80000007e-002
,,,-2.33760000e+000,-1.60000002e-002
,,,-2.33755000e+000,-4.80000007e-002
,,,-2.33750000e+000,-8.00000012e-002
,,,-2.33745000e+000,-1.28000002e-001
,,,-2.33740000e+000,-4.80000007e-002
,,,-2.33735000e+000,-1.12000002e-001
,,,-2.33730000e+000,-6.40000010e-002
,,,-2.33725000e+000,-9.60000014e-002
,,,-2.33720000e+000,-8.00000012e-002
,,,-2.33715000e+000,-1.28000002e-001
,,,-2.33710000e+000,-9.60000014e-002
,,,-2.33705000e+000,-1.12000002e-001
,,,-2.33700000e+000,-1.60000002e-001
,,,-2.33695000e+000,-1.28000002e-001
,,,-2.33690000e+000,-1.28000002e-001
,,,-2.33685000e+000,-1.44000002e-001
,,,-2.33680000e+000,-1.28000002e-001
,,,-2.33675000e+000,-2.56000004e-001
,,,-2.33670000e+000,-1.44000002e-001
,,,-2.33665000e+000,-1.92000003e-001
,,,-2.33660000e+000,-1.60000002e-001
,,,-2.33655000e+000,-2.24000003e-001
,,,-2.33650000e+000,-2.08000003e-001
,,,-2.33645000e+000,-1.76000003e-001
,,,-2.33640000e+000,-1.92000003e-001
,,,-2.33635000e+000,-1.92000003e-001
,,,-2.33630000e+000,-2.08000003e-001
,,,-2.33625000e+000,-9.60000014e-002
,,,-2.33620000e+000,-2.08000003e-001
,,,-2.33615000e+000,-2.24000003e-001
,,,-2.33610000e+000,-2.08000003e-001
,,,-2.33605000e+000,-2.24000003e-001
,,,-2.33600000e+000,-2.56000004e-001
,,,-2.33595000e+000,-2.40000004e-001
,,,-2.33590000e+000,-2.40000004e-001
,,,-2.33585000e+000,-2.72000004e-001
,,,-2.33580000e+000,-2.24000003e-001
,,,-2.33575000e+000,-2.88000004e-001
,,,-2.33570000e+000,-2.72000004e-001
,,,-2.33565000e+000,-2.24000003e-001
,,,-2.33560000e+000,-2.56000004e-001
,,,-2.33555000e+000,-3.36000005e-001
,,,-2.33550000e+000,-2.56000004e-001
,,,-2.33545000e+000,-2.88000004e-001
,,,-2.33540000e+000,-2.56000004e-001
,,,-2.33535000e+000,-2.40000004e-001
,,,-2.33530000e+000,-2.56000004e-001
,,,-2.33525000e+000,-2.56000004e-001
,,,-2.33520000e+000,-3.36000005e-001
,,,-2.33515000e+000,-3.52000005e-001
,,,-2.33510000e+000,-3.04000005e-001
,,,-2.33505000e+000,-3.36000005e-001
,,,-2.33500000e+000,-3.36000005e-001
,,,-2.33495000e+000,-3.84000006e-001
,,,-2.33490000e+000,-3.68000005e-001
,,,-2.33485000e+000,-3.68000005e-001
,,,-2.33480000e+000,-3.84000006e-001
,,,-2.33475000e+000,-4.16000006e-001
,,,-2.33470000e+000,-4.48000007e-001
,,,-2.33465000e+000,-4.96000007e-001
,,,-2.33460000e+000,-4.48000007e-001
,,,-2.33455000e+000,-4.00000006e-001
,,,-2.33450000e+000,-4.48000007e-001
,,,-2.33445000e+000,-4.48000007e-001
,,,-2.33440000e+000,-4.48000007e-001
,,,-2.33435000e+000,-4.80000007e-001
,,,-2.33430000e+000,-4.32000006e-001
,,,-2.33425000e+000,-4.80000007e-001
,,,-2.33420000e+000,-4.80000007e-001
,,,-2.33415000e+000,-4.96000007e-001
,,,-2.33410000e+000,-4.48000007e-001
,,,-2.33405000e+000,-4.16000006e-001
,,,-2.33400000e+000,-4.64000007e-001
,,,-2.33395000e+000,-4.48000007e-001
,,,-2.33390000e+000,-4.64000007e-001
,,,-2.33385000e+000,-4.48000007e-001
,,,-2.33380000e+000,-3.36000005e-001
,,,-2.33375000e+000,-4.48000007e-001
,,,-2.33370000e+000,-4.48000007e-001
,,,-2.33365000e+000,-4.32000006e-001
,,,-2.33360000e+000,-3.52000005e-001
,,,-2.33355000e+000,-3.84000006e-001
,,,-2.33350000e+000,-4.00000006e-001
,,,-2.33345000e+000,-4.00000006e-001
,,,-2.33340000e+000,-4.16000006e-001
,,,-2.33335000e+000,-4.16000006e-001
,,,-2.33330000e+000,-3.68000005e-001
,,,-2.33325000e+000,-3.20000005e-001
,,,-2.33320000e+000,-3.52000005e-001
,,,-2.33315000e+000,-4.16000006e-001
,,,-2.33310000e+000,-2.72000004e-001
,,,-2.33305000e+000,-3.52000005e-001
,,,-2.33300000e+000,-3.52000005e-001
,,,-2.33295000e+000,-3.04000005e-001
,,,-2.33290000e+000,-3.68000005e-001
,,,-2.33285000e+000,-3.36000005e-001
,,,-2.33280000e+000,-3.36000005e-001
,,,-2.33275000e+000,-3.68000005e-001
,,,-2.33270000e+000,-3.84000006e-001
,,,-2.33265000e+000,-3.84000006e-001
,,,-2.33260000e+000,-3.20000005e-001
,,,-2.33255000e+000,-3.20000005e-001
,,,-2.33250000e+000,-3.36000005e-001
,,,-2.33245000e+000,-3.52000005e-001
,,,-2.33240000e+000,-3.84000006e-001
,,,-2.33235000e+000,-3.20000005e-001
,,,-2.33230000e+000,-3.04000005e-001
,,,-2.33225000e+000,-3.20000005e-001
,,,-2.33220000e+000,-3.68000005e-001
,,,-2.33215000e+000,-3.36000005e-001
,,,-2.33210000e+000,-3.20000005e-001
,,,-2.33205000e+000,-2.88000004e-001
,,,-2.33200000e+000,-3.20000005e-001
,,,-2.33195000e+000,-3.52000005e-001
,,,-2.33190000e+000,-3.52000005e-001
,,,-2.33185000e+000,-3.04000005e-001
,,,-2.33180000e+000,-3.04000005e-001
,,,-2.33175000e+000,-3.52000005e-001
,,,-2.33170000e+000,-3.52000005e-001
,,,-2.33165000e+000,-3.36000005e-001
,,,-2.33160000e+000,-3.04000005e-001
,,,-2.33155000e+000,-3.20000005e-001
,,,-2.33150000e+000,-3.36000005e-001
,,,-2.33145000e+000,-3.04000005e-001
,,,-2.33140000e+000,-3.36000005e-001
,,,-2.33135000e+000,-3.20000005e-001
,,,-2.33130000e+000,-2.88000004e-001
,,,-2.33125000e+000,-2.88000004e-001
,,,-2.33120000e+000,-2.88000004e-001
,,,-2.33115000e+000,-2.88000004e-001
,,,-2.33110000e+000,-2.88000004e-001
,,,-2.33105000e+000,-2.56000004e-001
,,,-2.33100000e+000,-2.40000004e-001
,,,-2.33095000e+000,-2.72000004e-001
,,,-2.33090000e+000,-2.56000004e-001
,,,-2.33085000e+000,-2.24000003e-001
,,,-2.33080000e+000,-1.76000003e-001
,,,-2.33075000e+000,-2.24000003e-001
,,,-2.33070000e+000,-2.08000003e-001
,,,-2.33065000e+000,-2.08000003e-001
,,,-2.33060000e+000,-1.76000003e-001
,,,-2.33055000e+000,-1.92000003e-001
,,,-2.33050000e+000,-1.60000002e-001
,,,-2.33045000e+000,-1.60000002e-001
,,,-2.33040000e+000,-1.28000002e-001
,,,-2.33035000e+000,-1.28000002e-001
,,,-2.33030000e+000,-9.60000014e-002
,,,-2.33025000e+000,-8.00000012e-002
,,,-2.33020000e+000,-9.60000014e-002
,,,-2.33015000e+000,-1.12000002e-001
,,,-2.33010000e+000,-8.00000012e-002
,,,-2.33005000e+000,-6.40000010e-002
,,,-2.33000000e+000,-6.40000010e-002
,,,-2.32995000e+000,-1.28000002e-001
,,,-2.32990000e+000,-6.40000010e-002
,,,-2.32985000e+000,-4.80000007e-002
,,,-2.32980000e+000,-3.20000005e-002
,,,-2.32975000e+000,-8.00000012e-002
,,,-2.32970000e+000,-1.60000002e-002
,,,-2.32965000e+000,-1.60000002e-002
,,,-2.32960000e+000,-1.60000002e-002
,,,-2.32955000e+000,-1.60000002e-002
,,,-2.32950000e+000,-1.60000002e-002
,,,-2.32945000e+000,1.60000002e-002
,,,-2.32940000e+000,0.00000000e+000
,,,-2.32935000e+000,1.60000002e-002
,,,-2.32930000e+000,4.80000007e-002
,,,-2.32925000e+000,4.80000007e-002
,,,-2.32920000e+000,1.44000002e-001
,,,-2.32915000e+000,3.20000005e-002
,,,-2.32910000e+000,6.40000010e-002
,,,-2.32905000e+000,9.60000014e-002
,,,-2.32900000e+000,1.12000002e-001
,,,-2.32895000e+000,6.40000010e-002
,,,-2.32890000e+000,6.40000010e-002
,,,-2.32885000e+000,8.00000012e-002
,,,-2.32880000e+000,1.12000002e-001
,,,-2.32875000e+000,6.40000010e-002
,,,-2.32870000e+000,9.60000014e-002
,,,-2.32865000e+000,8.00000012e-002
,,,-2.32860000e+000,1.28000002e-001
,,,-2.32855000e+000,1.28000002e-001
,,,-2.32850000e+000,9.60000014e-002
,,,-2.32845000e+000,1.76000003e-001
,,,-2.32840000e+000,1.12000002e-001
,,,-2.32835000e+000,1.44000002e-001
,,,-2.32830000e+000,1.60000002e-002
,,,-2.32825000e+000,1.92000003e-001
,,,-2.32820000e+000,1.12000002e-001
,,,-2.32815000e+000,1.60000002e-001
,,,-2.32810000e+000,1.60000002e-001
,,,-2.32805000e+000,1.92000003e-001
,,,-2.32800000e+000,1.60000002e-001
,,,-2.32795000e+000,1.60000002e-001
,,,-2.32790000e+000,1.76000003e-001
,,,-2.32785000e+000,1.76000003e-001
,,,-2.32780000e+000,2.08000003e-001
,,,-2.32775000e+000,1.92000003e-001
,,,-2.32770000e+000,2.08000003e-001
,,,-2.32765000e+000,1.44000002e-001
,,,-2.32760000e+000,2.24000003e-001
,,,-2.32755000e+000,2.24000003e-001
,,,-2.32750000e+000,2.08000003e-001
,,,-2.32745000e+000,2.08000003e-001
,,,-2.32740000e+000,2.24000003e-001
,,,-2.32735000e+000,1.92000003e-001
,,,-2.32730000e+000,2.72000004e-001
,,,-2.32725000e+000,2.40000004e-001
,,,-2.32720000e+000,2.40000004e-001
,,,-2.32715000e+000,2.40000004e-001
,,,-2.32710000e+000,2.08000003e-001
,,,-2.32705000e+000,2.56000004e-001
,,,-2.32700000e+000,2.40000004e-001
,,,-2.32695000e+000,2.40000004e-001
,,,-2.32690000e+000,2.24000003e-001
,,,-2.32685000e+000,2.40000004e-001
,,,-2.32680000e+000,3.04000005e-001
,,,-2.32675000e+000,2.88000004e-001
,,,-2.32670000e+000,2.88000004e-001
,,,-2.32665000e+000,3.52000005e-001
,,,-2.32660000e+000,3.52000005e-001
,,,-2.32655000e+000,3.52000005e-001
,,,-2.32650000e+000,3.36000005e-001
,,,-2.32645000e+000,3.52000005e-001
,,,-2.32640000e+000,3.68000005e-001
,,,-2.32635000e+000,4.00000006e-001
,,,-2.32630000e+000,4.32000006e-001
,,,-2.32625000e+000,4.00000006e-001
,,,-2.32620000e+000,2.40000004e-001
,,,-2.32615000e+000,4.48000007e-001
,,,-2.32610000e+000,4.64000007e-001
,,,-2.32605000e+000,4.48000007e-001
,,,-2.32600000e+000,4.16000006e-001
,,,-2.32595000e+000,3.68000005e-001
,,,-2.32590000e+000,4.48000007e-001
,,,-2.32585000e+000,4.96000007e-001
,,,-2.32580000e+000,4.16000006e-001
,,,-2.32575000e+000,4.64000007e-001
,,,-2.32570000e+000,4.16000006e-001
,,,-2.32565000e+000,4.16000006e-001
,,,-2.32560000e+000,4.16000006e-001
,,,-2.32555000e+000,4.32000006e-001
,,,-2.32550000e+000,3.84000006e-001
,,,-2.32545000e+000,4.16000006e-001
,,,-2.32540000e+000,2.72000004e-001
,,,-2.32535000e+000,4.00000006e-001
,,,-2.32530000e+000,3.04000005e-001
,,,-2.32525000e+000,3.68000005e-001
,,,-2.32520000e+000,3.36000005e-001
,,,-2.32515000e+000,3.36000005e-001
,,,-2.32510000e+000,3.68000005e-001
,,,-2.32505000e+000,3.52000005e-001
,,,-2.32500000e+000,3.52000005e-001
,,,-2.32495000e+000,3.04000005e-001
,,,-2.32490000e+000,3.36000005e-001
,,,-2.32485000e+000,3.52000005e-001
,,,-2.32480000e+000,3.68000005e-001
,,,-2.32475000e+000,2.40000004e-001
,,,-2.32470000e+000,3.04000005e-001
,,,-2.32465000e+000,3.20000005e-001
,,,-2.32460000e+000,3.04000005e-001
,,,-2.32455000e+000,3.68000005e-001
,,,-2.32450000e+000,3.36000005e-001
,,,-2.32445000e+000,3.04000005e-001
,,,-2.32440000e+000,2.88000004e-001
,,,-2.32435000e+000,3.04000005e-001
,,,-2.32430000e+000,3.04000005e-001
,,,-2.32425000e+000,3.20000005e-001
,,,-2.32420000e+000,2.88000004e-001
,,,-2.32415000e+000,2.88000004e-001
,,,-2.32410000e+000,2.88000004e-001
,,,-2.32405000e+000,3.52000005e-001
,,,-2.32400000e+000,3.52000005e-001
,,,-2.32395000e+000,3.36000005e-001
,,,-2.32390000e+000,3.04000005e-001
,,,-2.32385000e+000,3.04000005e-001
,,,-2.32380000e+000,3.68000005e-001
,,,-2.32375000e+000,3.20000005e-001
,,,-2.32370000e+000,3.36000005e-001
,,,-2.32365000e+000,3.20000005e-001
,,,-2.32360000e+000,3.68000005e-001
,,,-2.32355000e+000,3.68000005e-001
,,,-2.32350000e+000,2.40000004e-001
,,,-2.32345000e+000,3.20000005e-001
,,,-2.32340000e+000,3.04000005e-001
,,,-2.32335000e+000,2.56000004e-001
,,,-2.32330000e+000,3.36000005e-001
,,,-2.32325000e+000,3.20000005e-001
,,,-2.32320000e+000,3.20000005e-001
,,,-2.32315000e+000,3.04000005e-001
,,,-2.32310000e+000,2.88000004e-001
,,,-2.32305000e+000,4.00000006e-001
,,,-2.32300000e+000,3.36000005e-001
,,,-2.32295000e+000,2.72000004e-001
,,,-2.32290000e+000,2.08000003e-001
,,,-2.32285000e+000,2.72000004e-001
,,,-2.32280000e+000,3.36000005e-001
,,,-2.32275000e+000,2.56000004e-001
,,,-2.32270000e+000,2.24000003e-001
,,,-2.32265000e+000,1.76000003e-001
,,,-2.32260000e+000,1.92000003e-001
,,,-2.32255000e+000,2.72000004e-001
,,,-2.32250000e+000,2.24000003e-001
,,,-2.32245000e+000,2.08000003e-001
,,,-2.32240000e+000,1.60000002e-001
,,,-2.32235000e+000,2.24000003e-001
,,,-2.32230000e+000,1.92000003e-001
,,,-2.32225000e+000,1.76000003e-001
,,,-2.32220000e+000,1.12000002e-001
,,,-2.32215000e+000,1.92000003e-001
,,,-2.32210000e+000,1.60000002e-001
,,,-2.32205000e+000,1.60000002e-001
,,,-2.32200000e+000,1.12000002e-001
,,,-2.32195000e+000,1.12000002e-001
,,,-2.32190000e+000,1.28000002e-001
,,,-2.32185000e+000,9.60000014e-002
,,,-2.32180000e+000,8.00000012e-002
,,,-2.32175000e+000,6.40000010e-002
,,,-2.32170000e+000,1.60000002e-002
,,,-2.32165000e+000,1.12000002e-001
,,,-2.32160000e+000,4.80000007e-002
,,,-2.32155000e+000,3.20000005e-002
,,,-2.32150000e+000,1.60000002e-002
,,,-2.32145000e+000,3.20000005e-002
,,,-2.32140000e+000,1.60000002e-002
,,,-2.32135000e+000,4.80000007e-002
,,,-2.32130000e+000,1.60000002e-002
,,,-2.32125000e+000,-1.60000002e-002
,,,-2.32120000e+000,-1.60000002e-002
,,,-2.32115000e+000,-1.60000002e-002
,,,-2.32110000e+000,-1.60000002e-002
,,,-2.32105000e+000,-1.60000002e-002
,,,-2.32100000e+000,-4.80000007e-002
,,,-2.32095000e+000,-4.80000007e-002
,,,-2.32090000e+000,-6.40000010e-002
,,,-2.32085000e+000,-6.40000010e-002
,,,-2.32080000e+000,8.00000012e-002
,,,-2.32075000e+000,-4.80000007e-002
,,,-2.32070000e+000,-6.40000010e-002
,,,-2.32065000e+000,-9.60000014e-002
,,,-2.32060000e+000,-9.60000014e-002
,,,-2.32055000e+000,-4.80000007e-002
,,,-2.32050000e+000,-8.00000012e-002
,,,-2.32045000e+000,-1.12000002e-001
,,,-2.32040000e+000,-1.28000002e-001
,,,-2.32035000e+000,-9.60000014e-002
,,,-2.32030000e+000,-1.12000002e-001
,,,-2.32025000e+000,-4.80000007e-002
,,,-2.32020000e+000,-1.28000002e-001
,,,-2.32015000e+000,-1.76000003e-001
,,,-2.32010000e+000,-2.56000004e-001
,,,-2.32005000e+000,-9.60000014e-002
,,,-2.32000000e+000,-9.60000014e-002
,,,-2.31995000e+000,-1.76000003e-001
,,,-2.31990000e+000,-1.92000003e-001
,,,-2.31985000e+000,-1.92000003e-001
,,,-2.31980000e+000,-1.76000003e-001
,,,-2.31975000e+000,-1.44000002e-001
,,,-2.31970000e+000,-1.76000003e-001
,,,-2.31965000e+000,-2.40000004e-001
,,,-2.31960000e+000,-1.60000002e-001
,,,-2.31955000e+000,-1.44000002e-001
,,,-2.31950000e+000,-1.44000002e-001
,,,-2.31945000e+000,-2.56000004e-001
,,,-2.31940000e+000,-1.92000003e-001
,,,-2.31935000e+000,-2.24000003e-001
,,,-2.31930000e+000,-2.08000003e-001
,,,-2.31925000e+000,-2.40000004e-001
,,,-2.31920000e+000,-1.92000003e-001
,,,-2.31915000e+000,-2.56000004e-001
,,,-2.31910000e+000,-2.56000004e-001
,,,-2.31905000e+000,-2.08000003e-001
,,,-2.31900000e+000,-1.92000003e-001
,,,-2.31895000e+000,-3.20000005e-001
,,,-2.31890000e+000,-2.88000004e-001
,,,-2.31885000e+000,-2.72000004e-001
,,,-2.31880000e+000,-2.72000004e-001
,,,-2.31875000e+000,-2.56000004e-001
,,,-2.31870000e+000,-2.40000004e-001
,,,-2.31865000e+000,-2.88000004e-001
,,,-2.31860000e+000,-2.56000004e-001
,,,-2.31855000e+000,-2.56000004e-001
,,,-2.31850000e+000,-3.04000005e-001
,,,-2.31845000e+000,-3.52000005e-001
,,,-2.31840000e+000,-3.52000005e-001
,,,-2.31835000e+000,-2.88000004e-001
,,,-2.31830000e+000,-3.84000006e-001
,,,-2.31825000e+000,-4.32000006e-001
,,,-2.31820000e+000,-3.68000005e-001
,,,-2.31815000e+000,-3.84000006e-001
,,,-2.31810000e+000,-3.52000005e-001
,,,-2.31805000e+000,-4.00000006e-001
,,,-2.31800000e+000,-4.80000007e-001
,,,-2.31795000e+000,-4.32000006e-001
,,,-2.31790000e+000,-4.16000006e-001
,,,-2.31785000e+000,-4.32000006e-001
,,,-2.31780000e+000,-4.80000007e-001
,,,-2.31775000e+000,-4.48000007e-001
,,,-2.31770000e+000,-4.64000007e-001
,,,-2.31765000e+000,-4.96000007e-001
,,,-2.31760000e+000,-4.48000007e-001
,,,-2.31755000e+000,-4.64000007e-001
,,,-2.31750000e+000,-4.64000007e-001
,,,-2.31745000e+000,-4.64000007e-001
,,,-2.31740000e+000,-4.96000007e-001
,,,-2.31735000e+000,-4.64000007e-001
,,,-2.31730000e+000,-4.80000007e-001
,,,-2.31725000e+000,-4.32000006e-001
,,,-2.31720000e+000,-4.64000007e-001
,,,-2.31715000e+000,-4.48000007e-001
,,,-2.31710000e+000,-4.64000007e-001
,,,-2.31705000e+000,-4.00000006e-001
,,,-2.31700000e+000,-4.32000006e-001
,,,-2.31695000e+000,-4.48000007e-001
,,,-2.31690000e+000,-4.32000006e-001
,,,-2.31685000e+000,-4.00000006e-001
,,,-2.31680000e+000,-3.84000006e-001
,,,-2.31675000e+000,-3.52000005e-001
,,,-2.31670000e+000,-4.00000006e-001
,,,-2.31665000e+000,-3.68000005e-001
,,,-2.31660000e+000,-3.52000005e-001
,,,-2.31655000e+000,-3.52000005e-001
,,,-2.31650000e+000,-3.68000005e-001
,,,-2.31645000e+000,-3.68000005e-001
,,,-2.31640000e+000,-3.20000005e-001
,,,-2.31635000e+000,-3.68000005e-001
,,,-2.31630000e+000,-2.88000004e-001
,,,-2.31625000e+000,-3.04000005e-001
,,,-2.31620000e+000,-3.20000005e-001
,,,-2.31615000e+000,-3.36000005e-001
,,,-2.31610000e+000,-3.20000005e-001
,,,-2.31605000e+000,-3.36000005e-001
,,,-2.31600000e+000,-3.04000005e-001
,,,-2.31595000e+000,-2.72000004e-001
,,,-2.31590000e+000,-3.20000005e-001
,,,-2.31585000e+000,-3.52000005e-001
,,,-2.31580000e+000,-3.04000005e-001
,,,-2.31575000e+000,-3.20000005e-001
,,,-2.31570000e+000,-3.84000006e-001
,,,-2.31565000e+000,-3.52000005e-001
,,,-2.31560000e+000,-3.36000005e-001
,,,-2.31555000e+000,-2.88000004e-001
,,,-2.31550000e+000,-3.04000005e-001
,,,-2.31545000e+000,-3.84000006e-001
,,,-2.31540000e+000,-3.68000005e-001
,,,-2.31535000e+000,-3.68000005e-001
,,,-2.31530000e+000,-2.88000004e-001
,,,-2.31525000e+000,-3.52000005e-001
,,,-2.31520000e+000,-3.52000005e-001
